Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Antonino Gallo,0,23,35,30,2490,0,3,3,0.5,4.5,69,125,101,0.0,0.11,0.11,0.02,0.16
Cristian Gamboa,0,33,22,12,1187,0,1,1,0.1,0.5,12,33,16,0.0,0.08,0.08,0.01,0.04
Kévin Gameiro,5,36,27,15,1346,4,2,6,3.4,2.7,26,44,81,0.27,0.13,0.4,0.23,0.18
Idrissa Gana Gueye,4,33,25,24,1884,4,0,4,1.3,1.1,29,83,41,0.19,0.0,0.19,0.06,0.05
Ignatius Ganago,5,24,6,2,184,0,0,0,0.4,0.6,7,5,26,0.0,0.0,0.0,0.21,0.27
Aleix García,4,26,37,36,3199,3,6,9,1.8,5.5,58,294,52,0.08,0.17,0.25,0.05,0.16
Álvaro García,5,30,32,30,2475,6,1,7,6.2,3.0,56,63,252,0.22,0.04,0.25,0.22,0.11
Dani García,4,33,17,7,745,1,0,1,0.8,0.2,3,36,4,0.12,0.0,0.12,0.1,0.03
David García,0,29,27,27,2334,0,1,1,1.0,1.3,21,133,4,0.0,0.04,0.04,0.04,0.05
Eric García,0,22,2,0,57,0,0,0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.07,0.0
Eric García,0,22,30,30,2637,5,0,5,2.8,0.5,45,221,18,0.17,0.0,0.17,0.1,0.02
Fran Garcia,0,23,25,15,1398,1,5,6,0.5,2.4,53,60,139,0.06,0.32,0.39,0.03,0.16
Francisco Jesús Crespo García,2,27,17,6,504,2,0,2,1.3,0.6,17,20,66,0.36,0.0,0.36,0.23,0.11
Gonzalo García,5,19,2,0,19,0,0,0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.16,0.0
Jastin García,2,19,3,0,32,0,0,0,0.0,0.0,2,2,8,0.0,0.0,0.0,0.0,0.0
Raúl García,5,37,20,1,420,1,0,1,0.9,0.0,4,19,15,0.21,0.0,0.21,0.2,0.0
Rubén García,5,30,30,19,1547,3,2,5,2.3,3.3,16,59,117,0.17,0.12,0.29,0.13,0.19
Ulisses Garcia,0,27,13,10,906,0,0,0,0.5,0.9,21,52,66,0.0,0.0,0.0,0.05,0.09
Unai García,0,31,9,6,560,1,0,1,0.1,0.0,2,12,1,0.16,0.0,0.16,0.02,0.0
Alejandro Garnacho,2,19,36,30,2565,7,4,11,8.4,5.1,178,62,281,0.25,0.14,0.39,0.29,0.18
James Garner,4,22,37,34,3004,1,2,3,2.7,4.6,36,100,76,0.03,0.06,0.09,0.08,0.14
Luca Garritano,1,29,12,5,485,0,0,0,0.7,0.3,6,23,23,0.0,0.0,0.0,0.13,0.06
Johan Gastien,4,35,28,28,2260,0,0,0,0.3,2.4,21,168,21,0.0,0.0,0.0,0.01,0.1
Federico Gatti,0,25,32,30,2637,4,0,4,5.5,1.5,52,122,43,0.14,0.0,0.14,0.19,0.05
Gavi,5,18,12,10,944,1,1,2,0.9,1.1,26,39,38,0.1,0.1,0.19,0.09,0.1
Paulo Gazzaniga,3,31,38,38,3420,0,0,0,0.0,0.7,0,0,0,0.0,0.0,0.0,0.0,0.02
Yann Gboho,5,22,16,13,1193,3,2,5,1.2,1.7,65,48,97,0.23,0.15,0.38,0.09,0.13
Dennis Geiger,4,25,3,0,64,0,0,0,0.0,0.2,1,3,2,0.0,0.0,0.0,0.0,0.31
Gelabert,5,22,16,10,754,1,2,3,0.8,1.3,14,33,57,0.12,0.24,0.36,0.09,0.16
Francesco Gelli,1,26,27,16,1561,0,0,0,0.7,2.4,42,61,87,0.0,0.0,0.0,0.04,0.14
Luca Gemello,3,23,2,2,180,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Valentin Gendrey,0,23,37,35,3044,2,3,5,1.6,1.6,76,116,86,0.06,0.09,0.15,0.05,0.05
Denis Genreau,5,24,9,5,464,0,0,0,0.4,0.4,6,14,27,0.0,0.0,0.0,0.07,0.07
Yannick Gerhardt,1,29,25,18,1630,2,1,3,1.9,0.9,17,49,73,0.11,0.06,0.17,0.11,0.05
Anwar El Ghazi,1,28,3,0,54,0,1,1,0.1,0.2,2,4,5,0.0,1.67,1.67,0.22,0.39
Farés Ghedjemis,5,20,6,1,182,0,0,0,0.1,0.1,7,2,19,0.0,0.0,0.0,0.06,0.07
Saman Ghoddos,0,29,19,7,739,1,0,1,0.3,1.1,22,36,31,0.12,0.0,0.12,0.04,0.13
Lautaro Gianetti,0,29,7,7,630,1,0,1,0.4,0.1,2,4,0,0.14,0.0,0.14,0.06,0.01
Morgan Gibbs-White,5,23,37,35,3156,5,10,15,6.9,8.4,80,170,181,0.14,0.29,0.43,0.2,0.24
Samuel Gigot,0,29,21,20,1726,3,0,3,2.4,0.9,10,54,8,0.16,0.0,0.16,0.12,0.04
Bryan Gil,5,22,11,2,209,0,0,0,0.8,0.2,11,16,49,0.0,0.0,0.0,0.32,0.09
David Gil,3,29,5,4,372,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mario Gila,0,22,21,21,1809,0,0,0,0.5,0.5,21,93,12,0.0,0.0,0.0,0.03,0.02
Alfie Gilchrist,0,19,11,2,207,1,0,1,0.3,0.0,1,7,4,0.43,0.0,0.43,0.14,0.0
Billy Gilmour,4,22,30,24,2120,0,1,1,1.0,2.0,39,193,33,0.0,0.04,0.04,0.04,0.09
Benedikt Gimber,0,26,24,24,2021,1,1,2,1.4,1.1,3,25,6,0.04,0.04,0.09,0.06,0.05
Gvidas Gineitis,4,19,14,4,538,0,0,0,0.4,0.5,9,25,12,0.0,0.0,0.0,0.07,0.08
Matthias Ginter,0,29,23,22,1913,0,2,2,1.4,1.4,23,136,20,0.0,0.09,0.09,0.07,0.06
Olivier Giroud,2,36,35,28,2363,15,8,23,14.2,4.7,9,28,95,0.57,0.3,0.88,0.54,0.18
Klaus Gjasula,1,33,22,17,1363,0,0,0,0.5,0.2,8,70,7,0.0,0.0,0.0,0.03,0.01
Serge Gnabry,5,28,10,5,432,3,1,4,2.4,1.2,23,23,49,0.62,0.21,0.83,0.51,0.26
Ben Godfrey,0,25,15,13,1120,0,0,0,1.7,0.3,11,43,26,0.0,0.0,0.0,0.14,0.02
Edoardo Goldaniga,0,29,13,12,1011,0,0,0,0.5,0.1,9,50,3,0.0,0.0,0.0,0.05,0.01
Pierluigi Gollini,3,28,7,7,630,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Aleksandr Golovin,5,27,25,25,2147,6,6,12,3.4,4.7,50,172,157,0.25,0.25,0.5,0.14,0.2
André Gomes,5,30,12,3,508,1,0,1,0.3,0.4,8,36,29,0.18,0.0,0.18,0.05,0.07
Angel Gomes,4,22,31,29,2571,0,8,8,2.0,6.2,49,204,71,0.0,0.28,0.28,0.07,0.22
João Gomes,4,22,34,32,2649,2,1,3,1.7,1.1,28,101,44,0.07,0.03,0.1,0.06,0.04
Toti Gomes,0,24,35,31,2772,1,3,4,1.6,1.2,22,79,11,0.03,0.1,0.13,0.05,0.04
Joe Gomez,0,26,32,17,1786,0,1,1,0.8,1.3,44,100,105,0.0,0.05,0.05,0.04,0.07
Maxi Gómez,2,26,31,12,1163,0,0,0,1.6,0.6,13,11,54,0.0,0.0,0.0,0.12,0.04
Moi Gómez,5,29,28,23,2006,3,0,3,1.7,0.9,36,127,69,0.13,0.0,0.13,0.08,0.04
Papu Gómez,5,35,2,0,41,0,0,0,0.0,0.2,2,3,1,0.0,0.0,0.0,0.0,0.43
Sergio Gómez,5,22,6,0,53,0,1,1,0.2,0.2,4,2,4,0.0,1.7,1.7,0.41,0.31
Unai Gómez,4,20,25,9,875,2,0,2,1.5,0.7,20,28,48,0.21,0.0,0.21,0.15,0.07
Iron Gomis,4,23,5,1,134,0,0,0,0.6,0.2,3,4,15,0.0,0.0,0.0,0.38,0.11
Maxime Gonalons,4,34,21,17,1296,1,0,1,0.4,0.2,8,81,10,0.07,0.0,0.07,0.03,0.01
Édgar González,1,26,31,30,2522,2,0,2,2.3,0.3,6,72,6,0.07,0.0,0.07,0.08,0.01
Enso Gonzalez,1,18,1,0,1,0,0,0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
Fabio González,4,26,6,1,123,0,0,0,0.0,0.0,0,9,2,0.0,0.0,0.0,0.0,0.0
Giovanni González,0,28,34,27,2464,1,1,2,0.5,1.4,28,91,95,0.04,0.04,0.07,0.02,0.05
Hugo González,5,20,9,0,87,0,1,1,0.0,0.5,2,2,7,0.0,1.03,1.03,0.02,0.53
Iñaki González,4,19,1,0,5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Joan Gonzàlez,4,21,29,13,1291,1,1,2,1.2,1.0,25,49,41,0.07,0.07,0.14,0.08,0.07
Nicolás González,2,25,29,21,1913,12,2,14,10.4,1.6,53,100,190,0.56,0.09,0.66,0.49,0.07
Urko González,4,22,5,2,156,0,0,0,0.1,0.0,1,6,1,0.0,0.0,0.0,0.04,0.0
Anthony Gordon,2,22,35,34,2890,11,10,21,10.2,8.0,138,101,232,0.34,0.31,0.65,0.32,0.25
Kaide Gordon,2,18,1,0,1,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Daniel Gore,4,18,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Leon Goretzka,4,28,30,25,2241,6,7,13,5.0,5.3,66,176,71,0.24,0.28,0.52,0.2,0.21
Mathieu Gorgelin,3,32,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Andoni Gorosabel,0,26,36,33,2854,1,0,1,0.7,1.3,58,117,121,0.03,0.0,0.03,0.02,0.04
Robin Gosens,1,29,30,27,2283,6,3,9,2.1,3.0,21,97,113,0.24,0.12,0.35,0.08,0.12
Mario Götze,4,31,30,23,2068,3,2,5,2.9,3.0,22,115,118,0.13,0.09,0.22,0.13,0.13
Amine Gouiri,5,23,31,24,2067,7,3,10,7.4,1.7,59,82,185,0.3,0.13,0.44,0.32,0.08
Jeffrey Gouweleeuw,0,32,30,29,2593,1,0,1,1.3,1.8,33,143,17,0.03,0.0,0.03,0.05,0.06
Pablo Gozalbez,5,22,5,1,103,0,0,0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.01,0.0
Jonathan Gradit,0,30,26,26,2112,1,0,1,0.3,0.1,21,177,6,0.04,0.0,0.04,0.01,0.01
Jens Grahl,3,34,2,2,180,0,1,1,0.0,0.2,0,0,0,0.0,0.5,0.5,0.0,0.12
Samuel Grandsir,5,26,23,4,606,1,1,2,2.6,1.2,22,35,68,0.15,0.15,0.3,0.39,0.17
Alberto Grassi,4,28,27,22,1807,0,1,1,1.1,0.6,13,75,13,0.0,0.05,0.05,0.05,0.03
Ryan Gravenberch,4,21,26,12,1121,1,0,1,2.0,0.9,39,78,71,0.08,0.0,0.08,0.16,0.07
Ryan Gravenberch,2,21,1,0,10,0,0,0,0.0,0.2,0,1,3,0.0,0.0,0.0,0.0,1.92
Adrian Grbić,2,26,1,0,31,0,0,0,0.1,0.0,0,0,4,0.0,0.0,0.0,0.27,0.0
Ivo Grbić,3,27,9,9,771,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jack Grealish,5,27,20,10,1009,3,1,4,2.1,2.5,87,50,146,0.27,0.09,0.36,0.19,0.22
Mason Greenwood,5,21,33,30,2662,8,6,14,8.8,4.6,127,89,239,0.27,0.2,0.47,0.3,0.15
Michael Gregoritsch,2,29,32,19,1682,7,4,11,9.2,1.0,12,48,89,0.37,0.21,0.59,0.49,0.05
Dominik Greif,3,26,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Antoine Griezmann,5,32,33,31,2644,16,6,22,12.3,5.6,43,118,196,0.54,0.2,0.75,0.42,0.19
Vincenzo Grifo,5,30,32,29,2325,8,8,16,7.7,8.2,54,115,148,0.31,0.31,0.62,0.3,0.32
Florian Grillitsch,1,27,30,25,2295,1,6,7,1.2,1.7,32,152,22,0.04,0.24,0.27,0.05,0.07
Álex Grimaldo,0,27,33,31,2784,10,13,23,5.7,9.1,77,162,261,0.32,0.42,0.74,0.18,0.3
Christian Groß,1,34,20,8,797,0,1,1,0.3,0.4,17,46,5,0.0,0.11,0.11,0.04,0.04
Pascal Groß,1,32,36,34,3114,4,10,14,6.5,8.1,83,302,180,0.12,0.29,0.4,0.19,0.24
Brajan Gruda,5,19,28,19,1641,4,3,7,3.5,4.1,100,71,167,0.22,0.16,0.38,0.19,0.23
Ilia Gruev,4,23,1,0,4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Vicente Guaita,3,36,27,26,2403,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Andrés Guardado,4,36,12,4,447,0,0,0,0.1,0.2,5,36,6,0.0,0.0,0.0,0.03,0.04
Sergi Guardiola,5,32,22,1,495,1,1,2,1.8,0.8,10,19,32,0.18,0.18,0.36,0.33,0.14
Nemanja Gudelj,1,31,22,20,1742,1,1,2,0.8,0.4,23,73,5,0.05,0.05,0.1,0.04,0.02
Gonçalo Guedes,5,26,17,9,951,3,2,5,2.3,1.5,38,50,88,0.28,0.19,0.47,0.22,0.14
Marc Guéhi,0,23,25,23,2021,0,1,1,0.6,0.6,15,67,7,0.0,0.04,0.04,0.03,0.03
Mattéo Guendouzi,4,24,33,27,2367,2,3,5,1.6,2.3,46,119,79,0.08,0.11,0.19,0.06,0.09
Mattéo Guendouzi,4,24,2,0,19,0,0,0,0.5,0.0,2,1,1,0.0,0.0,0.0,2.59,0.0
Javier Guerra,4,20,36,28,2498,4,1,5,2.7,0.9,47,81,68,0.14,0.04,0.18,0.1,0.03
Raphaël Guerreiro,1,29,20,13,1191,3,0,3,2.4,2.0,36,86,90,0.23,0.0,0.23,0.18,0.15
Axel Guessand,0,18,1,0,45,0,0,0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.02,0.0
Evann Guessand,2,22,34,14,1553,6,0,6,8.4,1.4,40,34,114,0.35,0.0,0.35,0.48,0.08
Ander Guevara,4,26,37,33,2932,1,0,1,0.7,0.9,53,187,37,0.03,0.0,0.03,0.02,0.03
Pape Gueye,1,24,15,9,765,1,0,1,0.4,0.8,8,61,18,0.12,0.0,0.12,0.05,0.09
Josuha Guilavogui,0,32,11,5,409,0,1,1,0.0,0.1,1,9,1,0.0,0.22,0.22,0.0,0.02
Morgan Guilavogui,5,25,23,2,566,2,0,2,1.6,1.2,16,36,75,0.32,0.0,0.32,0.25,0.2
Frederic Guilbert,1,28,32,29,2490,2,0,2,1.1,1.6,32,116,70,0.07,0.0,0.07,0.04,0.06
Hugo Guillamón,4,23,26,12,1315,1,0,1,0.2,0.4,6,65,10,0.07,0.0,0.07,0.01,0.03
Bruno Guimarães,4,25,37,37,3263,7,8,15,4.8,6.4,65,283,73,0.19,0.22,0.41,0.13,0.18
Serhou Guirassy,2,27,28,25,2208,28,3,31,20.8,6.6,32,56,183,1.14,0.12,1.26,0.85,0.27
Marc Guiu,5,17,3,1,74,1,0,1,0.8,0.3,1,1,8,1.22,0.0,1.22,0.92,0.32
Péter Gulácsi,3,33,13,13,1170,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Manuel Gulde,0,32,27,23,2047,1,0,1,1.1,0.1,10,74,3,0.04,0.0,0.04,0.05,0.01
Arda Güler,5,18,10,4,377,6,0,6,1.4,0.1,16,17,25,1.43,0.0,1.43,0.34,0.03
Gerard Gumbau,4,28,35,31,2674,0,3,3,1.8,4.0,20,135,29,0.0,0.1,0.1,0.06,0.14
Robert Gumny,0,25,13,6,481,0,0,0,0.2,0.1,9,18,17,0.0,0.0,0.0,0.04,0.01
İlkay Gündoğan,4,32,36,33,2994,5,9,14,7.3,10.3,71,224,116,0.15,0.27,0.42,0.22,0.31
Christian Günter,0,30,15,13,1060,1,2,3,0.5,2.1,15,23,63,0.08,0.17,0.25,0.04,0.18
Jon Guridi,4,28,36,34,2678,3,4,7,4.0,3.5,30,117,92,0.1,0.13,0.24,0.13,0.12
Gorka Guruzeta,2,26,32,30,2217,14,5,19,11.6,2.4,18,55,102,0.57,0.2,0.77,0.47,0.1
Malo Gusto,0,20,27,19,1751,0,6,6,0.9,4.3,78,86,135,0.0,0.31,0.31,0.05,0.22
Miguel Gutiérrez,0,22,35,35,3032,2,7,9,2.8,7.5,74,146,184,0.06,0.21,0.27,0.08,0.22
Albert Guðmundsson,5,26,35,34,3016,14,4,18,9.9,5.2,82,120,168,0.42,0.12,0.54,0.3,0.16
Joško Gvardiol,0,21,28,26,2328,4,1,5,3.1,1.4,63,136,115,0.15,0.04,0.19,0.12,0.06
Norbert Gyömbér,0,31,22,20,1760,0,0,0,0.2,0.2,4,42,2,0.0,0.0,0.0,0.01,0.01
Erling Haaland,2,23,31,29,2552,27,5,32,29.2,4.3,35,26,126,0.95,0.18,1.13,1.03,0.15
Nicolas Haas,4,27,1,1,90,0,0,0,0.1,0.0,0,6,4,0.0,0.0,0.0,0.1,0.0
Janik Haberer,1,29,21,14,1221,1,1,2,0.9,0.6,10,47,36,0.07,0.07,0.15,0.07,0.04
Robin Hack,5,24,29,14,1348,10,2,12,3.9,2.3,50,46,103,0.67,0.13,0.8,0.26,0.16
Antwoine Hackford,2,19,2,0,13,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Munir El Haddadi,2,27,38,32,2449,3,2,5,4.3,1.9,26,78,167,0.11,0.07,0.18,0.16,0.07
Jaouen Hadjam,0,20,8,0,112,0,0,0,0.0,0.4,6,10,17,0.0,0.0,0.0,0.03,0.29
Ianis Hagi,5,24,22,8,804,0,2,2,2.8,2.0,17,32,58,0.0,0.22,0.22,0.31,0.22
Amadou Haidara,4,25,21,19,1526,2,1,3,1.1,1.6,8,97,11,0.12,0.06,0.18,0.07,0.09
Massadio Haïdara,0,30,18,7,741,0,1,1,0.1,0.2,8,40,25,0.0,0.12,0.12,0.02,0.02
Oualid El Hajjam,1,32,13,4,393,0,0,0,0.4,0.9,7,16,27,0.0,0.0,0.0,0.09,0.2
Achraf Hakimi,0,24,25,20,1932,4,5,9,4.2,5.2,84,218,230,0.19,0.23,0.42,0.2,0.24
Lewis Hall,0,18,18,8,781,1,0,1,0.3,0.3,19,46,27,0.12,0.0,0.12,0.04,0.03
Sébastien Haller,2,29,14,5,396,0,1,1,0.9,0.7,11,11,34,0.0,0.23,0.23,0.22,0.17
Gustavo Hamer,4,26,36,34,2910,4,6,10,3.0,6.1,36,135,86,0.12,0.19,0.31,0.09,0.19
Andreas Hanche-Olsen,0,26,15,12,992,1,0,1,0.7,0.0,1,19,0,0.09,0.0,0.09,0.06,0.0
Isak Hansen-Aarøen,4,18,3,0,27,0,0,0,0.0,0.1,2,2,3,0.0,0.0,0.0,0.0,0.22
Ridgeciano Haps,0,30,16,7,773,0,1,1,0.1,0.7,13,13,42,0.0,0.12,0.12,0.01,0.08
Genki Haraguchi,4,32,2,0,27,0,0,0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0
Amine Harit,5,26,28,21,1821,1,2,3,3.7,3.7,84,127,112,0.05,0.1,0.15,0.18,0.18
Luke Harris,4,18,1,0,75,0,0,0,0.3,0.0,0,1,0,0.0,0.0,0.0,0.33,0.0
Jack Harrison,5,26,29,25,2214,3,3,6,3.6,3.4,65,62,135,0.12,0.12,0.24,0.14,0.14
Abdou Harroui,5,25,18,13,1019,3,3,6,3.1,1.2,43,38,56,0.26,0.26,0.53,0.27,0.1
Makoto Hasebe,1,39,8,2,218,0,0,0,0.0,0.0,0,10,3,0.0,0.0,0.0,0.0,0.0
Daiki Hashioka,0,24,10,6,595,0,0,0,0.1,0.7,3,21,16,0.0,0.0,0.0,0.02,0.1
Hans Hateboer,0,29,23,10,1113,0,1,1,0.3,2.0,19,42,71,0.0,0.08,0.08,0.03,0.16
Pantelis Hatzidiakos,0,26,13,13,856,0,0,0,0.4,0.0,3,34,7,0.0,0.0,0.0,0.04,0.0
Kai Havertz,5,24,37,30,2634,13,7,20,12.3,4.4,55,99,191,0.44,0.24,0.68,0.42,0.15
Thorgan Hazard,0,30,1,0,7,0,0,0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0
Jan Paul van Hecke,0,23,28,26,2369,0,0,0,1.2,0.9,25,147,7,0.0,0.0,0.0,0.05,0.03
Hwang Hee-chan,5,27,29,25,2119,12,3,15,7.7,3.0,37,37,120,0.51,0.13,0.64,0.33,0.13
Silvan Hefti,1,25,6,1,114,0,0,0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0
Dominique Heintz,0,29,12,6,568,0,0,0,0.0,0.5,10,30,16,0.0,0.0,0.0,0.0,0.08
Dean Henderson,3,26,18,18,1620,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Liam Henderson,4,27,1,0,5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Benjamin Henrichs,0,26,33,28,2526,1,5,6,2.5,4.4,53,124,161,0.04,0.18,0.21,0.09,0.16
Henrique,0,29,11,6,607,1,0,1,0.3,0.4,20,36,33,0.15,0.0,0.15,0.05,0.06
Luiz Henrique,2,22,14,6,616,0,3,3,1.2,1.6,35,17,58,0.0,0.44,0.44,0.18,0.24
Matheus Henrique,4,25,31,27,2501,2,2,4,2.3,1.6,43,94,44,0.07,0.07,0.14,0.08,0.06
Rico Henry,0,26,5,5,401,0,1,1,0.1,1.0,13,20,12,0.0,0.22,0.22,0.02,0.22
Thomas Henry,2,28,18,2,334,3,0,3,3.3,0.0,2,3,20,0.81,0.0,0.81,0.88,0.01
Christophe Hérelle,0,30,19,18,1617,0,0,0,0.1,0.0,1,41,1,0.0,0.0,0.0,0.01,0.0
Mario Hermoso,0,28,31,29,2557,0,1,1,1.4,0.8,39,177,61,0.0,0.04,0.04,0.05,0.03
Javi Hernández,0,25,30,28,2514,1,2,3,1.4,2.1,40,94,57,0.04,0.07,0.11,0.05,0.07
Aridane Hernández,0,34,19,19,1690,0,0,0,0.3,0.0,0,21,0,0.0,0.0,0.0,0.02,0.0
Lucas Hernández,0,27,27,23,1909,1,1,2,0.5,1.6,30,156,22,0.05,0.05,0.09,0.02,0.07
Luis Hernández,0,34,9,8,723,1,0,1,1.0,0.4,2,31,1,0.12,0.0,0.12,0.12,0.04
Theo Hernández,0,25,32,31,2791,5,4,9,4.9,4.3,115,166,124,0.16,0.13,0.29,0.16,0.14
Yarek Hernandis,0,18,14,7,735,0,0,0,0.0,0.0,4,15,10,0.0,0.0,0.0,0.0,0.0
Jorge Herrando,0,22,19,18,1644,0,1,1,0.4,0.2,3,35,1,0.0,0.05,0.05,0.02,0.01
Ander Herrera,4,33,23,10,1030,0,3,3,0.7,1.2,11,94,17,0.0,0.26,0.26,0.06,0.1
Cristian Herrera,5,32,8,1,166,1,0,1,0.9,0.0,2,8,16,0.54,0.0,0.54,0.48,0.02
Sergio Herrera,3,30,32,32,2869,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Yangel Herrera,4,25,29,27,2107,5,0,5,4.9,2.4,31,92,76,0.21,0.0,0.21,0.21,0.1
Juan Herzog,0,20,4,3,292,2,0,2,0.7,0.0,0,3,0,0.62,0.0,0.62,0.21,0.0
Son Heung-min,2,31,35,34,2934,17,10,27,12.0,11.8,119,139,325,0.52,0.31,0.83,0.37,0.36
Aaron Hickey,0,21,9,9,713,0,0,0,0.2,0.1,9,21,13,0.0,0.0,0.0,0.03,0.01
Isak Hien,0,24,10,9,864,0,0,0,0.4,0.0,8,26,1,0.0,0.0,0.0,0.04,0.0
Isak Hien,0,24,16,9,937,0,1,1,0.2,0.1,0,24,0,0.0,0.1,0.1,0.02,0.01
James Hill,0,21,5,1,76,0,0,0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0
Piero Hincapié,0,21,26,16,1484,1,2,3,1.9,0.5,34,102,50,0.06,0.12,0.18,0.12,0.03
Jack Hinshelwood,0,18,12,8,869,3,0,3,1.9,0.7,16,19,38,0.31,0.0,0.31,0.19,0.07
Adam Hložek,5,21,23,5,459,2,3,5,3.1,0.9,14,13,33,0.39,0.59,0.98,0.6,0.18
Nicolas Höfler,4,33,28,26,2330,1,1,2,0.7,0.4,14,94,15,0.04,0.04,0.08,0.03,0.02
Jonas Hofmann,4,31,32,26,2204,5,7,12,5.9,8.1,63,119,221,0.2,0.29,0.49,0.24,0.33
Philipp Hofmann,2,30,29,18,1571,4,2,6,4.8,1.7,7,36,86,0.23,0.11,0.34,0.27,0.1
Lucas Höler,5,29,33,26,2305,7,2,9,8.6,2.1,24,49,153,0.27,0.08,0.35,0.34,0.08
Mason Holgate,0,26,10,9,710,0,0,0,0.6,0.4,0,13,0,0.0,0.0,0.0,0.08,0.05
Fabian Holland,1,33,23,23,1835,0,2,2,0.6,1.5,11,87,47,0.0,0.1,0.1,0.03,0.07
Benedict Hollerbach,5,22,28,15,1282,5,0,5,3.4,1.3,49,39,126,0.35,0.0,0.35,0.24,0.09
Emil Holm,0,23,22,12,947,1,1,2,2.7,0.8,28,27,80,0.1,0.1,0.19,0.26,0.08
Gerrit Holtmann,5,28,10,2,392,0,0,0,0.6,0.3,13,18,20,0.0,0.0,0.0,0.14,0.07
Martin Hongla,4,25,15,12,1084,0,0,0,0.1,0.3,6,57,6,0.0,0.0,0.0,0.01,0.02
Martin Hongla,1,25,13,6,562,0,0,0,0.2,0.0,3,16,5,0.0,0.0,0.0,0.03,0.0
Mathias Honsak,5,26,23,10,1021,1,1,2,1.8,0.7,22,19,62,0.09,0.09,0.18,0.16,0.06
Sydney van Hooijdonk,2,23,9,2,212,0,0,0,0.6,0.1,1,2,9,0.0,0.0,0.0,0.26,0.05
Fraser Hornby,5,23,7,1,217,0,0,0,0.7,0.3,7,2,7,0.0,0.0,0.0,0.27,0.14
Lukáš Hrádecký,3,33,33,33,2970,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Xabier Huarte Armendáriz,4,22,1,0,9,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Timo Hübers,0,27,31,31,2778,0,0,0,1.8,0.5,19,104,3,0.0,0.0,0.0,0.06,0.02
Callum Hudson-Odoi,5,22,29,20,1854,8,1,9,2.7,2.8,111,58,171,0.39,0.05,0.44,0.13,0.14
Will Hughes,4,28,30,23,1891,0,1,1,0.3,1.1,14,76,17,0.0,0.05,0.05,0.02,0.05
Dean Huijsen,0,18,13,4,509,2,0,2,0.4,0.1,4,18,15,0.35,0.0,0.35,0.07,0.01
Dean Huijsen,0,18,1,0,13,0,0,0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
Mats Hummels,0,34,25,20,1581,3,0,3,3.2,0.9,11,82,1,0.17,0.0,0.17,0.18,0.05
Denis Huseinbasic,4,22,26,18,1627,0,3,3,0.3,0.7,35,93,29,0.0,0.17,0.17,0.02,0.04
Elseid Hysaj,0,29,22,11,1199,0,0,0,0.2,0.4,27,51,41,0.0,0.0,0.0,0.02,0.03
Pierre Højbjerg,4,27,36,8,1311,0,0,0,0.7,1.2,17,134,29,0.0,0.0,0.0,0.05,0.08
Rasmus Højlund,2,20,30,25,2158,10,2,12,7.6,1.6,36,33,111,0.42,0.08,0.5,0.32,0.07
Iago,0,26,23,18,1622,1,1,2,1.4,1.6,24,54,51,0.06,0.06,0.11,0.08,0.09
